fight_id,event_name,fighter_1_link,fighter_1,fighter_1_result,method,fighter_2_link,fighter_2,date,fighter_1_elo
4761,UFC Fight Night: Edgar vs Faber,http://ufcstats.com/fighter-details/40ff198adda94b9f,Mark Eddiva,L,Decision - Split,http://ufcstats.com/fighter-details/938ad489fb7a1f31,Levan Makashvili,2015-05-16,1485.02784001672
4762,UFC Fight Night: Edgar vs Faber,http://ufcstats.com/fighter-details/9a2d3567abc02e34,Tae Hyun Bang,L,Submission,http://ufcstats.com/fighter-details/53ec9cb470e1a4ea,Jon Tuck,2015-05-16,1485.59148642259
4763,UFC Fight Night: Edgar vs Faber,http://ufcstats.com/fighter-details/7b310409440c9102,Zhang Lipeng,L,Decision - Unanimous,http://ufcstats.com/fighter-details/633a45d131192ffe,Kajan Johnson,2015-05-16,1497.46804067389
4764,UFC Fight Night: Edgar vs Faber,http://ufcstats.com/fighter-details/e64b96c07d7ce999,Li Jingliang,W,KO/TKO,http://ufcstats.com/fighter-details/e9213f53ddeca978,Dhiego Lima,2015-05-16,1514.40626008566
4765,UFC Fight Night: Edgar vs Faber,http://ufcstats.com/fighter-details/2c1170b825f58e57,Guangyou Ning,W,KO/TKO,http://ufcstats.com/fighter-details/b9c03e7a4557e542,Royston Wee,2015-05-16,1530.61930792984
4766,UFC Fight Night: Edgar vs Faber,http://ufcstats.com/fighter-details/57887765f831e228,Roldan Sangcha'an,L,Submission,http://ufcstats.com/fighter-details/0d0351c20169a499,Jon Delos Reyes,2015-05-16,1468.81125820694
4767,UFC Fight Night: Edgar vs Faber,http://ufcstats.com/fighter-details/9eb069062a0cfc13,Nolan Ticman,L,Decision - Split,http://ufcstats.com/fighter-details/5ea918ea81b7dee2,Yao Zhikui,2015-05-16,1470.02794183742
4768,UFC Fight Night: Miocic vs Hunt,http://ufcstats.com/fighter-details/d28dee5c705991df,Stipe Miocic,W,KO/TKO,http://ufcstats.com/fighter-details/eef9b891edbd4604,Mark Hunt,2015-05-09,1575.34959125565
4769,UFC Fight Night: Miocic vs Hunt,http://ufcstats.com/fighter-details/0c6d9ea8306c029e,Brad Tavares,L,KO/TKO,http://ufcstats.com/fighter-details/e1147d3d2dabe1ce,Robert Whittaker,2015-05-09,1545.98117415693
4770,UFC Fight Night: Miocic vs Hunt,http://ufcstats.com/fighter-details/4b4753d19489297f,Anthony Perosh,L,KO/TKO,http://ufcstats.com/fighter-details/cb52f9490c2dc069,Sean O'Connell,2015-05-09,1490.74889972587
4771,UFC Fight Night: Miocic vs Hunt,http://ufcstats.com/fighter-details/a845f0735bc67405,Jake Matthews,L,Submission,http://ufcstats.com/fighter-details/6256b2b1562cb8e1,James Vick,2015-05-09,1514.43417393649
4772,UFC Fight Night: Miocic vs Hunt,http://ufcstats.com/fighter-details/ef7fa30364cbe7f2,Hatsu Hioki,L,KO/TKO,http://ufcstats.com/fighter-details/193b9d1858bc4df3,Dan Hooker,2015-05-09,1474.46969291708
4773,UFC Fight Night: Miocic vs Hunt,http://ufcstats.com/fighter-details/7339d340aa2889cb,Kyle Noke,W,Decision - Split,http://ufcstats.com/fighter-details/f40ec51dd4de47c3,Jonavin Webb,2015-05-09,1525.1249081471
4774,UFC Fight Night: Miocic vs Hunt,http://ufcstats.com/fighter-details/bdcbb976816fd256,Daniel Kelly,L,KO/TKO,http://ufcstats.com/fighter-details/d156513a19acf856,Sam Alvey,2015-05-09,1514.48650867682
4775,UFC Fight Night: Miocic vs Hunt,http://ufcstats.com/fighter-details/907e60fd13407e1e,Bec Rawlings,W,Submission,http://ufcstats.com/fighter-details/77350fd0e6d1dba8,Lisa Ellis,2015-05-09,1500
4776,UFC Fight Night: Miocic vs Hunt,http://ufcstats.com/fighter-details/00debc804e2b1cd4,Dylan Andrews,L,Submission,http://ufcstats.com/fighter-details/34e552520a934063,Brad Scott,2015-05-09,1481.48043938839
4777,UFC Fight Night: Miocic vs Hunt,http://ufcstats.com/fighter-details/26b63bc5c0c1f65d,Alex Chambers,W,Submission,http://ufcstats.com/fighter-details/05b43e0ead3df345,Kailin Curran,2015-05-09,1500
4778,UFC Fight Night: Miocic vs Hunt,http://ufcstats.com/fighter-details/1e7483dbff40b84b,Vik Grujic,L,Decision - Unanimous,http://ufcstats.com/fighter-details/494b0bfdbac74502,Brendan O'Reilly,2015-05-09,1469.977251268
4779,UFC Fight Night: Miocic vs Hunt,http://ufcstats.com/fighter-details/e18a19001a3f7c7d,Alptekin Ozkilic,L,KO/TKO,http://ufcstats.com/fighter-details/840d2c82ea68b9aa,Ben Nguyen,2015-05-09,1471.68730699183
4780,UFC 186: Johnson vs Horiguchi,http://ufcstats.com/fighter-details/8a304bfd6bf04a57,Demetrious Johnson,W,Submission,http://ufcstats.com/fighter-details/98aa60cf58071fd6,Kyoji Horiguchi,2015-04-25,1625.89120551116
4781,UFC 186: Johnson vs Horiguchi,http://ufcstats.com/fighter-details/ffc088e64fab57e9,Quinton Jackson,W,Decision - Unanimous,http://ufcstats.com/fighter-details/1fb80f46d3c105d9,Fabio Maldonado,2015-04-25,1551.69923760561
4782,UFC 186: Johnson vs Horiguchi,http://ufcstats.com/fighter-details/2b93ebd9f5417ad2,Michael Bisping,W,Decision - Unanimous,http://ufcstats.com/fighter-details/5d7bdab5e03e3216,CB Dollaway,2015-04-25,1589.72959518431
4783,UFC 186: Johnson vs Horiguchi,http://ufcstats.com/fighter-details/c21a036b4e012f1c,John Makdessi,W,KO/TKO,http://ufcstats.com/fighter-details/784285b7ae7dd85f,Shane Campbell,2015-04-25,1539.78842532295
4784,UFC 186: Johnson vs Horiguchi,http://ufcstats.com/fighter-details/b4eeac608fc82f88,Yves Jabouin,L,KO/TKO,http://ufcstats.com/fighter-details/2b074403b7c6cdb4,Thomas Almeida,2015-04-25,1510.81033045914
4785,UFC 186: Johnson vs Horiguchi,http://ufcstats.com/fighter-details/9fa3bd637edd9aa2,Patrick Cote,W,Decision - Unanimous,http://ufcstats.com/fighter-details/d512d9f204059f57,Joe Riggs,2015-04-25,1510.08705845613
4786,UFC 186: Johnson vs Horiguchi,http://ufcstats.com/fighter-details/4c2d90e335e6df19,Alexis Davis,W,Submission,http://ufcstats.com/fighter-details/36df8e119aec6175,Sarah Kaufman,2015-04-25,1542.54933062099
4787,UFC 186: Johnson vs Horiguchi,http://ufcstats.com/fighter-details/c03a5022f8439f2a,Chad Laprise,W,Decision - Unanimous,http://ufcstats.com/fighter-details/a331233f597090a5,Bryan Barberena,2015-04-25,1543.78807817132
4788,UFC 186: Johnson vs Horiguchi,http://ufcstats.com/fighter-details/55ee431411ccf07a,Olivier Aubin-Mercier,W,Submission,http://ufcstats.com/fighter-details/49f4b511932f71e9,David Michaud,2015-04-25,1514.97206312506
4789,UFC 186: Johnson vs Horiguchi,http://ufcstats.com/fighter-details/49858bf46dabf6fb,Nordine Taleb,W,Decision - Unanimous,http://ufcstats.com/fighter-details/e5ecaf884b6da2bc,Chris Clements,2015-04-25,1544.30221116399
4790,UFC 186: Johnson vs Horiguchi,http://ufcstats.com/fighter-details/ffdeb4fbea09ce75,Jessica Rakoczy,L,Decision - Unanimous,http://ufcstats.com/fighter-details/46a2f24feb258ae0,Valerie Letourneau,2015-04-25,1471.29199476067
4791,UFC 186: Johnson vs Horiguchi,http://ufcstats.com/fighter-details/4a57ebb14315b251,Randa Markos,W,Decision - Unanimous,http://ufcstats.com/fighter-details/e50cd77732d39967,Aisling Daly,2015-04-25,1501.29199476067
4792,UFC on FOX: Machida vs Rockhold,http://ufcstats.com/fighter-details/f7a7f7118d4b01b6,Lyoto Machida,L,Submission,http://ufcstats.com/fighter-details/00e11b5c8b7bfeeb,Luke Rockhold,2015-04-18,1599.16599914197
4793,UFC on FOX: Machida vs Rockhold,http://ufcstats.com/fighter-details/7a703c565ccaa18f,Jacare Souza,W,Submission,http://ufcstats.com/fighter-details/6c2030e0a143a94b,Chris Camozzi,2015-04-18,1579.04534798709
4794,UFC on FOX: Machida vs Rockhold,http://ufcstats.com/fighter-details/d247691a6c0e9034,Cub Swanson,L,Submission,http://ufcstats.com/fighter-details/150ff4cc642270b9,Max Holloway,2015-04-18,1549.8709491981
4795,UFC on FOX: Machida vs Rockhold,http://ufcstats.com/fighter-details/b6850671a008bf9a,Felice Herrig,L,Decision - Unanimous,http://ufcstats.com/fighter-details/4d5197f331c47290,Paige VanZant,2015-04-18,1500
4796,UFC on FOX: Machida vs Rockhold,http://ufcstats.com/fighter-details/d1941565abf50b16,Jim Miller,L,Decision - Unanimous,http://ufcstats.com/fighter-details/08af939f41b5a57b,Beneil Dariush,2015-04-18,1588.93218714397
4797,UFC on FOX: Machida vs Rockhold,http://ufcstats.com/fighter-details/50db8711c70196cd,Ovince Saint Preux,W,KO/TKO,http://ufcstats.com/fighter-details/e51e5cb722bd47a8,Patrick Cummins,2015-04-18,1570.98229942817
4798,UFC on FOX: Machida vs Rockhold,http://ufcstats.com/fighter-details/5e4eec08896c9423,Corey Anderson,L,KO/TKO,http://ufcstats.com/fighter-details/fcd448a2fe1a23cc,Gian Villante,2015-04-18,1513.11667672231
4799,UFC on FOX: Machida vs Rockhold,http://ufcstats.com/fighter-details/48e093ea1f43a053,Takeya Mizugaki,L,Submission,http://ufcstats.com/fighter-details/cb696ebfb6598724,Aljamain Sterling,2015-04-18,1538.65310580612
4800,UFC on FOX: Machida vs Rockhold,http://ufcstats.com/fighter-details/6c7e25571490aa3b,George Sullivan,L,Submission,http://ufcstats.com/fighter-details/4b47e71384a9522f,Tim Means,2015-04-18,1515.58980574893
4801,UFC on FOX: Machida vs Rockhold,http://ufcstats.com/fighter-details/c2e3e67b5911bfb7,Diego Brandao,W,TKO - Doctor's Stoppage,http://ufcstats.com/fighter-details/893d51aaf024eddd,Jimy Hettes,2015-04-18,1529.52251140486
4802,UFC on FOX: Machida vs Rockhold,http://ufcstats.com/fighter-details/8cad40a75e5c97f5,Eddie Gordon,L,Decision - Split,http://ufcstats.com/fighter-details/dfae5da5676e4194,Chris Dempsey,2015-04-18,1484.35488997226
4803,UFC Fight Night: Gonzaga vs Cro Cop 2,http://ufcstats.com/fighter-details/270b89c00ef0c55c,Gabriel Gonzaga,L,KO/TKO,http://ufcstats.com/fighter-details/c32fb8c0f6471a4d,Mirko Filipovic,2015-04-11,1512.82162724978
4804,UFC Fight Night: Gonzaga vs Cro Cop 2,http://ufcstats.com/fighter-details/1e1dbd1cc5a7469e,Jimi Manuwa,W,Decision - Unanimous,http://ufcstats.com/fighter-details/99df7d0a2a08a8a8,Jan Blachowicz,2015-04-11,1546.10807171232
4805,UFC Fight Night: Gonzaga vs Cro Cop 2,http://ufcstats.com/fighter-details/9310418684bc896f,Pawel Pawlak,W,Decision - Unanimous,http://ufcstats.com/fighter-details/ec2d13a87d3d9541,Sheldon Westcott,2015-04-11,1498.23367617123
4806,UFC Fight Night: Gonzaga vs Cro Cop 2,http://ufcstats.com/fighter-details/12f91bfa8f1f723b,Joanne Wood,L,Submission,http://ufcstats.com/fighter-details/b4192a975027aab6,Maryna Moroz,2015-04-11,1499.35280000847
4807,UFC Fight Night: Gonzaga vs Cro Cop 2,http://ufcstats.com/fighter-details/fd5b6598a3b70c0a,Seth Baczynski,L,KO/TKO,http://ufcstats.com/fighter-details/f1fac969a1d70b08,Leon Edwards,2015-04-11,1485.08146164291
4808,UFC Fight Night: Gonzaga vs Cro Cop 2,http://ufcstats.com/fighter-details/e17ac6410c8377f4,Bartosz Fabinski,W,Decision - Unanimous,http://ufcstats.com/fighter-details/f215cfbd4ba3c270,Garreth McLellan,2015-04-11,1515
4809,UFC Fight Night: Gonzaga vs Cro Cop 2,http://ufcstats.com/fighter-details/1bcaac2d99b90fce,Sergio Moraes,W,Decision - Unanimous,http://ufcstats.com/fighter-details/c575ab451e3c5b1d,Mickael Lebout,2015-04-11,1530.56473900526
4810,UFC Fight Night: Gonzaga vs Cro Cop 2,http://ufcstats.com/fighter-details/42a7e90605df3c8a,Damian Stasiak,L,Decision - Unanimous,http://ufcstats.com/fighter-details/3623bd267a2eef2e,Yaotzin Meza,2015-04-11,1484.3735952203
4811,UFC Fight Night: Gonzaga vs Cro Cop 2,http://ufcstats.com/fighter-details/470fedbc8563ac47,Daniel Omielanczuk,L,Decision - Unanimous,http://ufcstats.com/fighter-details/c727c7d31c50c4cf,Anthony Hamilton,2015-04-11,1484.38425275141
4812,UFC Fight Night: Gonzaga vs Cro Cop 2,http://ufcstats.com/fighter-details/4fcf6e0c4e0e6664,Izabela Badurek,L,Submission,http://ufcstats.com/fighter-details/e76d9f656ceb82ab,Aleksandra Albu,2015-04-11,1485
4813,UFC Fight Night: Gonzaga vs Cro Cop 2,http://ufcstats.com/fighter-details/5c2ce761399dc9c5,Marcin Bandel,L,KO/TKO,http://ufcstats.com/fighter-details/31a13532e724ca2b,Stevie Ray,2015-04-11,1470.62143391634
4814,UFC Fight Night: Gonzaga vs Cro Cop 2,http://ufcstats.com/fighter-details/8b1ed83b02303075,Taylor Lapilus,W,Decision - Unanimous,http://ufcstats.com/fighter-details/0d1c163b206e8c5f,Rocky Lee,2015-04-11,1515
4815,UFC Fight Night: Mendes vs Lamas,http://ufcstats.com/fighter-details/b5b684eac99ae0a3,Chad Mendes,W,KO/TKO,http://ufcstats.com/fighter-details/3974fa35c917af1d,Ricardo Lamas,2015-04-04,1588.71697485943
4816,UFC Fight Night: Mendes vs Lamas,http://ufcstats.com/fighter-details/47b9e0e7703a4868,Jorge Masvidal,L,Decision - Split,http://ufcstats.com/fighter-details/59279a7c978f7da0,Al Iaquinta,2015-04-04,1543.68368710123
4817,UFC Fight Night: Mendes vs Lamas,http://ufcstats.com/fighter-details/c58f51dedb310998,Michael Chiesa,W,Decision - Unanimous,http://ufcstats.com/fighter-details/c76ec2bc3a57666a,Mitch Clarke,2015-04-04,1542.26344449372
4818,UFC Fight Night: Mendes vs Lamas,http://ufcstats.com/fighter-details/3253b16d38ae087d,Julianna Pena,W,KO/TKO,http://ufcstats.com/fighter-details/072a10e85f7d4bff,Milana Dudieva,2015-04-04,1529.97205816258
4819,UFC Fight Night: Mendes vs Lamas,http://ufcstats.com/fighter-details/c47df9303d318c67,Clay Guida,W,Decision - Unanimous,http://ufcstats.com/fighter-details/960d6cae8879ba2b,Robert Peralta,2015-04-04,1552.16047388474
4820,UFC Fight Night: Mendes vs Lamas,http://ufcstats.com/fighter-details/029eaff01e6bb8f0,Dustin Poirier,W,KO/TKO,http://ufcstats.com/fighter-details/f53d4f21d1b5f2dc,Diego Ferreira,2015-04-04,1577.59069443007
4821,UFC Fight Night: Mendes vs Lamas,http://ufcstats.com/fighter-details/51a0c09cbe9b8472,Liz Carmouche,W,Decision - Unanimous,http://ufcstats.com/fighter-details/729d4bd5a6cd0a97,Lauren Murphy,2015-04-04,1486.2419696368
4822,UFC Fight Night: Mendes vs Lamas,http://ufcstats.com/fighter-details/7d96bc577e5178b2,Gray Maynard,L,Decision - Unanimous,http://ufcstats.com/fighter-details/d06f8869449ba7bd,Alexander Yakovlev,2015-04-04,1543.99156109792
4823,UFC Fight Night: Mendes vs Lamas,http://ufcstats.com/fighter-details/2f5cbecbbe18bac4,Shamil Abdurakhimov,L,KO/TKO,http://ufcstats.com/fighter-details/cc900af167fbedfd,Timothy Johnson,2015-04-04,1485
4824,UFC Fight Night: Mendes vs Lamas,http://ufcstats.com/fighter-details/6dd758d34da8d254,Ron Stallings,W,Decision - Unanimous,http://ufcstats.com/fighter-details/9b75954db8db2a08,Justin Jones,2015-04-04,1500.17331905535
4825,UFC Fight Night: Maia vs LaFlare,http://ufcstats.com/fighter-details/427b5953ac8e3a27,Demian Maia,W,Decision - Unanimous,http://ufcstats.com/fighter-details/4c7781da8c6cae93,Ryan LaFlare,2015-03-21,1600.18275010266
4826,UFC Fight Night: Maia vs LaFlare,http://ufcstats.com/fighter-details/5866fc86183a9fb8,Erick Silva,W,Submission,http://ufcstats.com/fighter-details/dd37fd509af89f15,Josh Koscheck,2015-03-21,1539.30306028375
4827,UFC Fight Night: Maia vs LaFlare,http://ufcstats.com/fighter-details/9c65736747ca92ec,Leonardo Santos,W,Submission,http://ufcstats.com/fighter-details/5331b25a60417ffb,Anthony Rocco Martin,2015-03-21,1542.99392393191
4828,UFC Fight Night: Maia vs LaFlare,http://ufcstats.com/fighter-details/80fa8218c99f9c58,Amanda Nunes,W,KO/TKO,http://ufcstats.com/fighter-details/8ef4a91ac694b7ce,Shayna Baszler,2015-03-21,1527.57565651358
4829,UFC Fight Night: Maia vs LaFlare,http://ufcstats.com/fighter-details/23024fdfc966410a,Gilbert Burns,W,Submission,http://ufcstats.com/fighter-details/57b10fca4f9c9a7a,Alex Oliveira,2015-03-21,1543.08854423843
4830,UFC Fight Night: Maia vs LaFlare,http://ufcstats.com/fighter-details/fa37628269132d1a,Godofredo Pepey,W,Submission,http://ufcstats.com/fighter-details/8fd808923cffff82,Andre Fili,2015-03-21,1517.32498651646
4831,UFC Fight Night: Maia vs LaFlare,http://ufcstats.com/fighter-details/a8283a4f415e1eb9,Francisco Trinaldo,W,Decision - Unanimous,http://ufcstats.com/fighter-details/c136b2a8852da5bd,Akbarh Arreola,2015-03-21,1540.91830621356
4832,UFC Fight Night: Maia vs LaFlare,http://ufcstats.com/fighter-details/6c7020b859c7a3ce,Edimilson Souza,W,KO/TKO,http://ufcstats.com/fighter-details/44470bfd9483c7ad,Katsunori Kikuno,2015-03-21,1544.99749871902
4833,UFC Fight Night: Maia vs LaFlare,http://ufcstats.com/fighter-details/159da492e000afbf,Leandro Silva,NC,Overturned,http://ufcstats.com/fighter-details/519e4fe37ce9ff75,Drew Dober,2015-03-21,1486.89785294679
4834,UFC Fight Night: Maia vs LaFlare,http://ufcstats.com/fighter-details/8bbc0cfc01bc1ba1,Leonardo Mafra,W,Decision - Unanimous,http://ufcstats.com/fighter-details/064b7dc68d786254,Cain Carrizosa,2015-03-21,1487.96023705769
4835,UFC Fight Night: Maia vs LaFlare,http://ufcstats.com/fighter-details/ddf3e0ea10ea6d8c,Jorge de Oliveira,L,Submission,http://ufcstats.com/fighter-details/de45aaae23dfa392,Christos Giagos,2015-03-21,1469.40868348939
4836,UFC Fight Night: Maia vs LaFlare,http://ufcstats.com/fighter-details/abd2109bc4cb0291,Bentley Syler,L,KO/TKO,http://ufcstats.com/fighter-details/0ccab7c889ede9ea,Fredy Serrano,2015-03-21,1485
4837,UFC 185: Pettis vs Dos Anjos,http://ufcstats.com/fighter-details/cbb682f5fcc44bfc,Anthony Pettis,L,Decision - Unanimous,http://ufcstats.com/fighter-details/6a2f7c151031653d,Rafael Dos Anjos,2015-03-14,1557.16358453184
4838,UFC 185: Pettis vs Dos Anjos,http://ufcstats.com/fighter-details/d910665038efc639,Carla Esparza,L,KO/TKO,http://ufcstats.com/fighter-details/3d6749c4267da18f,Joanna Jedrzejczyk,2015-03-14,1500.64719999153
4839,UFC 185: Pettis vs Dos Anjos,http://ufcstats.com/fighter-details/0941df56f6ac954b,Johny Hendricks,W,Decision - Unanimous,http://ufcstats.com/fighter-details/31123249b0bbf52e,Matt Brown,2015-03-14,1629.24080145688
4840,UFC 185: Pettis vs Dos Anjos,http://ufcstats.com/fighter-details/3f7c14c7eca7195d,Roy Nelson,L,Decision - Unanimous,http://ufcstats.com/fighter-details/b4ad3a06ee4d660c,Alistair Overeem,2015-03-14,1505.082509819
4841,UFC 185: Pettis vs Dos Anjos,http://ufcstats.com/fighter-details/b2e3aca4cd363477,Chris Cariaso,L,Decision - Unanimous,http://ufcstats.com/fighter-details/056c493bbd76a918,Henry Cejudo,2015-03-14,1522.11477053949
4842,UFC 185: Pettis vs Dos Anjos,http://ufcstats.com/fighter-details/4f732e58ed907eff,Ross Pearson,W,KO/TKO,http://ufcstats.com/fighter-details/501b07aec9b8fc2d,Sam Stout,2015-03-14,1554.45835920392
4843,UFC 185: Pettis vs Dos Anjos,http://ufcstats.com/fighter-details/34f88592c0ab7a54,Elias Theodorou,W,KO/TKO,http://ufcstats.com/fighter-details/3a12a2f096a6d975,Roger Narvaez,2015-03-14,1543.20943632918
4844,UFC 185: Pettis vs Dos Anjos,http://ufcstats.com/fighter-details/5f99b2bafb10305f,Daron Cruickshank,L,Submission,http://ufcstats.com/fighter-details/08af939f41b5a57b,Beneil Dariush,2015-03-14,1523.86706006732
4845,UFC 185: Pettis vs Dos Anjos,http://ufcstats.com/fighter-details/91ea901c458e95dd,Jared Rosholt,W,KO/TKO,http://ufcstats.com/fighter-details/3aa794cbe1e3484b,Josh Copeland,2015-03-14,1541.85893777793
4846,UFC 185: Pettis vs Dos Anjos,http://ufcstats.com/fighter-details/de75d1c45a39e221,Sergio Pettis,L,KO/TKO,http://ufcstats.com/fighter-details/20999e27ddd94bda,Ryan Benoit,2015-03-14,1511.52296920075
4847,UFC 185: Pettis vs Dos Anjos,http://ufcstats.com/fighter-details/33e00249ef08d3a4,Jake Lindsey,L,KO/TKO,http://ufcstats.com/fighter-details/654ae722109a0d31,Joe Duffy,2015-03-14,1456.29210477768
4848,UFC 185: Pettis vs Dos Anjos,http://ufcstats.com/fighter-details/16b89be2f5c16fba,Larissa Pacheco,L,KO/TKO,http://ufcstats.com/fighter-details/1d239d571e342453,Germaine de Randamie,2015-03-14,1471.26755613768
4849,UFC 184: Rousey vs Zingano,http://ufcstats.com/fighter-details/8bdac25ce0bb874d,Ronda Rousey,W,Submission,http://ufcstats.com/fighter-details/3ecd936bd8814108,Cat Zingano,2015-02-28,1571.9318136847
4850,UFC 184: Rousey vs Zingano,http://ufcstats.com/fighter-details/fc169c387b4b465d,Raquel Pennington,L,Decision - Split,http://ufcstats.com/fighter-details/634e2fb70bde3fd5,Holly Holm,2015-02-28,1498.73579838825
4851,UFC 184: Rousey vs Zingano,http://ufcstats.com/fighter-details/d81ac739417d7f53,Jake Ellenberger,W,Submission,http://ufcstats.com/fighter-details/dd37fd509af89f15,Josh Koscheck,2015-02-28,1557.53043359584
4852,UFC 184: Rousey vs Zingano,http://ufcstats.com/fighter-details/cf65d56b0755ed3b,Alan Jouban,W,KO/TKO,http://ufcstats.com/fighter-details/303a05a7aa3ff761,Richard Walsh,2015-02-28,1515.67515426919
4853,UFC 184: Rousey vs Zingano,http://ufcstats.com/fighter-details/22a92d7f62195791,Tony Ferguson,W,Submission,http://ufcstats.com/fighter-details/75e5fec9f72910ef,Gleison Tibau,2015-02-28,1599.40455156901
